datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
2017-04-03 01:00:00,few clouds,39.0,300.0,280.15,1017.0,4.0
2017-04-03 02:00:00,sky is clear,38.0,310.0,279.15,1018.0,3.0
2017-04-03 03:00:00,sky is clear,55.0,280.0,277.27,1018.0,2.0
2017-04-03 04:00:00,sky is clear,55.0,250.0,275.48,1018.0,1.0
2017-04-03 05:00:00,sky is clear,55.0,320.0,273.8,1018.0,1.0
2017-04-03 06:00:00,sky is clear,59.0,30.0,273.45,1019.0,1.0
2017-04-03 07:00:00,sky is clear,55.0,20.0,273.8,1019.0,4.0
2017-04-03 08:00:00,sky is clear,55.0,30.0,273.12,1019.0,5.0
2017-04-03 09:00:00,sky is clear,58.0,30.0,272.15,1019.0,3.0
2017-04-03 10:00:00,sky is clear,58.0,30.0,270.8,1019.0,3.0
2017-04-03 11:00:00,few clouds,58.0,50.0,270.8,1019.0,3.0
2017-04-03 12:00:00,broken clouds,75.0,40.0,271.45,1020.0,3.0
2017-04-03 13:00:00,scattered clouds,50.0,40.0,272.77,1021.0,3.0
2017-04-03 14:00:00,scattered clouds,47.0,50.0,274.45,1021.0,2.0
2017-04-03 15:00:00,scattered clouds,44.0,140.0,275.45,1021.0,2.0
2017-04-03 16:00:00,scattered clouds,44.0,190.0,276.8,1021.0,1.0
2017-04-03 17:00:00,broken clouds,41.0,140.0,277.8,1021.0,2.0
2017-04-03 18:00:00,broken clouds,33.0,0.0,278.8,1020.0,1.0
2017-04-03 19:00:00,overcast clouds,33.0,140.0,279.77,1019.0,4.0
2017-04-03 20:00:00,broken clouds,31.0,0.0,280.12,1018.0,1.0
2017-04-03 21:00:00,scattered clouds,33.0,100.0,280.8,1017.0,2.0
2017-04-03 22:00:00,broken clouds,33.0,90.0,280.8,1016.0,4.0
2017-04-03 23:00:00,overcast clouds,33.0,80.0,280.12,1016.0,5.0
2017-04-04 00:00:00,broken clouds,41.0,100.0,278.8,1016.0,3.0
2017-04-04 01:00:00,scattered clouds,38.0,70.0,277.12,1015.0,4.0
2017-04-04 02:00:00,broken clouds,44.0,60.0,276.12,1015.0,3.0
2017-04-04 03:00:00,overcast clouds,44.0,40.0,275.8,1014.0,5.0
2017-04-04 04:00:00,overcast clouds,48.0,40.0,275.77,1013.0,6.0
2017-04-04 05:00:00,overcast clouds,51.0,40.0,275.47,1012.0,6.0
2017-04-04 06:00:00,overcast clouds,51.0,40.0,275.47,1011.0,5.0
2017-04-04 07:00:00,overcast clouds,51.0,40.0,275.47,1009.0,7.0
2017-04-04 08:00:00,overcast clouds,55.0,30.0,275.47,1008.0,7.0
2017-04-04 09:00:00,overcast clouds,55.0,40.0,275.47,1007.0,6.0
2017-04-04 10:00:00,light rain,64.0,20.0,275.46,1006.0,2.0
2017-04-04 11:00:00,light rain,74.0,40.0,275.12,1006.0,6.0
2017-04-04 12:00:00,moderate rain,94.0,40.0,275.1,1005.0,6.0
2017-04-04 13:00:00,mist,86.0,50.0,276.1,1004.0,5.0
2017-04-04 14:00:00,mist,93.0,100.0,276.48,1004.0,6.0
2017-04-04 15:00:00,mist,93.0,100.0,276.45,1003.0,7.0
2017-04-04 16:00:00,mist,86.0,80.0,276.33,1002.0,7.0
2017-04-04 17:00:00,mist,86.0,70.0,277.12,1002.0,7.0
2017-04-04 18:00:00,mist,93.0,70.0,277.1,1001.0,5.0
2017-04-04 19:00:00,mist,93.0,80.0,277.03,1001.0,5.0
2017-04-04 20:00:00,mist,93.0,100.0,277.01,1002.0,4.0
2017-04-04 21:00:00,mist,86.0,110.0,277.01,1001.0,9.0
2017-04-04 22:00:00,mist,93.0,110.0,277.03,1002.0,4.0
2017-04-04 23:00:00,mist,100.0,110.0,276.76,1002.0,4.0
2017-04-05 00:00:00,mist,93.0,120.0,276.36,1002.0,5.0
2017-04-05 01:00:00,mist,93.0,140.0,276.69,1003.0,4.0
2017-04-05 02:00:00,mist,93.0,150.0,276.76,1003.0,6.0
2017-04-05 03:00:00,mist,86.0,140.0,276.77,1002.0,8.0
2017-04-05 04:00:00,mist,86.0,170.0,277.03,1003.0,7.0
2017-04-05 05:00:00,mist,86.0,170.0,277.06,1003.0,7.0
2017-04-05 06:00:00,mist,93.0,160.0,276.76,1004.0,6.0
2017-04-05 07:00:00,mist,93.0,160.0,277.13,1004.0,7.0
2017-04-05 08:00:00,mist,93.0,150.0,276.78,1004.0,5.0
2017-04-05 09:00:00,mist,93.0,170.0,276.48,1005.0,6.0
2017-04-05 10:00:00,mist,93.0,170.0,276.4,1006.0,5.0
2017-04-05 11:00:00,mist,93.0,160.0,276.4,1007.0,4.0
2017-04-05 12:00:00,mist,100.0,180.0,276.39,1008.0,5.0
2017-04-05 13:00:00,mist,93.0,210.0,277.06,1009.0,5.0
2017-04-05 14:00:00,light rain,100.0,230.0,276.42,1010.0,6.0
2017-04-05 15:00:00,mist,100.0,230.0,276.81,1011.0,6.0
2017-04-05 16:00:00,mist,87.0,280.0,277.76,1012.0,4.0
2017-04-05 17:00:00,overcast clouds,87.0,260.0,278.78,1012.0,4.0
2017-04-05 18:00:00,overcast clouds,81.0,250.0,279.15,1013.0,7.0
2017-04-05 19:00:00,overcast clouds,70.0,260.0,279.47,1014.0,7.0
2017-04-05 20:00:00,overcast clouds,75.0,260.0,279.77,1014.0,3.0
2017-04-05 21:00:00,overcast clouds,70.0,250.0,280.15,1014.0,5.0
2017-04-05 22:00:00,overcast clouds,70.0,270.0,280.47,1014.0,2.0
2017-04-05 23:00:00,overcast clouds,65.0,260.0,281.15,1015.0,3.0
2017-04-06 00:00:00,overcast clouds,70.0,220.0,279.47,1016.0,3.0
2017-04-06 01:00:00,overcast clouds,70.0,210.0,278.8,1017.0,2.0
2017-04-06 02:00:00,overcast clouds,70.0,160.0,278.8,1017.0,2.0
2017-04-06 03:00:00,overcast clouds,75.0,150.0,277.77,1016.0,1.0
2017-04-06 04:00:00,overcast clouds,75.0,130.0,278.12,1016.0,2.0
2017-04-06 05:00:00,mist,93.0,50.0,277.85,1016.0,2.0
2017-04-06 06:00:00,mist,100.0,30.0,277.59,1016.0,1.0
2017-04-06 07:00:00,mist,100.0,20.0,276.55,1015.0,4.0
2017-04-06 08:00:00,mist,100.0,60.0,275.52,1014.0,3.0
2017-04-06 09:00:00,mist,93.0,40.0,275.12,1014.0,5.0
2017-04-06 10:00:00,mist,100.0,60.0,274.84,1013.0,4.0
2017-04-06 11:00:00,mist,93.0,40.0,274.8,1012.0,7.0
2017-04-06 12:00:00,mist,93.0,40.0,274.8,1011.0,7.0
2017-04-06 13:00:00,mist,86.0,50.0,275.8,1010.0,6.0
2017-04-06 14:00:00,mist,100.0,50.0,275.45,1009.0,5.0
2017-04-06 15:00:00,mist,93.0,50.0,275.98,1007.0,7.0
2017-04-06 16:00:00,mist,93.0,50.0,276.76,1007.0,8.0
2017-04-06 17:00:00,mist,93.0,50.0,276.67,1005.0,5.0
2017-04-06 18:00:00,mist,93.0,40.0,276.86,1004.0,6.0
2017-04-06 19:00:00,mist,93.0,60.0,276.75,1003.0,5.0
2017-04-06 20:00:00,mist,93.0,60.0,276.72,1002.0,3.0
2017-04-06 21:00:00,mist,93.0,40.0,276.81,1001.0,9.0
2017-04-06 22:00:00,mist,93.0,60.0,276.78,1000.0,5.0
2017-04-06 23:00:00,mist,93.0,40.0,276.68,998.0,7.0
2017-04-07 00:00:00,mist,93.0,70.0,276.71,997.0,7.0
2017-04-07 01:00:00,light rain,93.0,60.0,276.37,995.0,8.0
2017-04-07 02:00:00,mist,93.0,50.0,276.41,992.0,8.0
2017-04-07 03:00:00,mist,93.0,40.0,276.38,990.0,9.0
2017-04-07 04:00:00,light rain,93.0,30.0,275.81,990.0,8.0
2017-04-07 05:00:00,mist,93.0,30.0,275.79,989.0,7.0
2017-04-07 06:00:00,light rain,93.0,30.0,275.8,988.0,10.0
2017-04-07 07:00:00,light rain,93.0,40.0,276.15,986.0,4.0
2017-04-07 08:00:00,mist,100.0,50.0,275.85,986.0,2.0
2017-04-07 09:00:00,mist,93.0,30.0,275.8,986.0,6.0
2017-04-07 10:00:00,mist,93.0,10.0,275.78,986.0,3.0
2017-04-07 11:00:00,mist,100.0,360.0,275.49,986.0,3.0
2017-04-07 12:00:00,light rain,93.0,10.0,275.44,986.0,4.0
2017-04-07 13:00:00,mist,93.0,350.0,275.77,987.0,3.0
2017-04-07 14:00:00,mist,93.0,350.0,276.46,988.0,4.0
2017-04-07 15:00:00,mist,100.0,330.0,276.15,988.0,4.0
2017-04-07 16:00:00,light rain,93.0,320.0,277.15,989.0,3.0
2017-04-07 17:00:00,light rain,93.0,310.0,277.5,989.0,2.0
2017-04-07 18:00:00,light rain,86.0,280.0,277.83,989.0,4.0
2017-04-07 19:00:00,light rain,86.0,290.0,277.81,990.0,6.0
2017-04-07 20:00:00,light rain,86.0,320.0,278.15,990.0,4.0
2017-04-07 21:00:00,light rain,86.0,300.0,277.8,990.0,5.0
2017-04-07 22:00:00,light rain,86.0,290.0,277.47,992.0,5.0
2017-04-07 23:00:00,moderate rain,86.0,290.0,276.83,993.0,6.0
2017-04-08 00:00:00,light rain,86.0,310.0,275.84,994.0,6.0
2017-04-08 01:00:00,light rain,93.0,290.0,275.83,995.0,5.0
2017-04-08 02:00:00,light rain,90.0,290.0,275.85,997.0,6.0
2017-04-08 03:00:00,light rain,90.0,300.0,275.54,997.0,5.0
2017-04-08 04:00:00,light rain,90.0,290.0,275.48,997.0,6.0
2017-04-08 05:00:00,light rain,78.0,290.0,275.15,998.0,6.0
2017-04-08 06:00:00,light rain,80.0,290.0,274.78,998.0,6.0
2017-04-08 07:00:00,light rain,80.0,280.0,274.48,999.0,7.0
2017-04-08 08:00:00,light snow,86.0,280.0,274.15,1000.0,7.0
2017-04-08 09:00:00,light rain,80.0,290.0,274.15,1000.0,7.0
2017-04-08 10:00:00,light snow,74.0,280.0,274.15,1002.0,7.0
2017-04-08 11:00:00,overcast clouds,74.0,280.0,273.78,1002.0,5.0
2017-04-08 12:00:00,overcast clouds,74.0,280.0,273.46,1003.0,6.0
2017-04-08 13:00:00,scattered clouds,74.0,280.0,274.15,1004.0,7.0
2017-04-08 14:00:00,broken clouds,69.0,280.0,275.12,1005.0,7.0
2017-04-08 15:00:00,broken clouds,64.0,290.0,275.8,1006.0,8.0
2017-04-08 16:00:00,overcast clouds,64.0,280.0,276.15,1006.0,6.0
2017-04-08 17:00:00,overcast clouds,59.0,280.0,276.47,1007.0,8.0
2017-04-08 18:00:00,broken clouds,55.0,300.0,277.15,1007.0,9.0
2017-04-08 19:00:00,broken clouds,52.0,290.0,277.47,1007.0,8.0
2017-04-08 20:00:00,scattered clouds,48.0,310.0,278.47,1007.0,8.0
2017-04-08 21:00:00,scattered clouds,45.0,330.0,279.8,1008.0,6.0
2017-04-08 22:00:00,few clouds,42.0,340.0,280.47,1008.0,6.0
2017-04-08 23:00:00,few clouds,42.0,330.0,280.82,1009.0,5.0
2017-04-09 00:00:00,few clouds,42.0,300.0,279.82,1009.0,6.0
2017-04-09 01:00:00,few clouds,45.0,300.0,278.5,1010.0,2.0
2017-04-09 02:00:00,few clouds,52.0,240.0,277.18,1011.0,2.0
2017-04-09 03:00:00,sky is clear,55.0,230.0,276.5,1012.0,2.0
2017-04-09 04:00:00,sky is clear,59.0,260.0,275.5,1012.0,3.0
2017-04-09 05:00:00,sky is clear,59.0,270.0,274.47,1013.0,3.0
2017-04-09 06:00:00,sky is clear,59.0,300.0,274.12,1013.0,2.0
2017-04-09 07:00:00,sky is clear,64.0,280.0,272.8,1013.0,2.0
2017-04-09 08:00:00,few clouds,69.0,180.0,272.8,1014.0,1.0
2017-04-09 09:00:00,few clouds,79.0,220.0,271.8,1014.0,2.0
2017-04-09 10:00:00,scattered clouds,79.0,140.0,271.77,1015.0,1.0
2017-04-09 11:00:00,few clouds,80.0,160.0,271.8,1016.0,1.0
2017-04-09 12:00:00,few clouds,74.0,210.0,272.12,1016.0,2.0
2017-04-09 13:00:00,few clouds,74.0,220.0,274.8,1017.0,3.0
2017-04-09 14:00:00,few clouds,64.0,210.0,277.12,1017.0,3.0
2017-04-09 15:00:00,few clouds,60.0,190.0,278.8,1018.0,4.0
2017-04-09 16:00:00,few clouds,56.0,220.0,280.12,1018.0,5.0
2017-04-09 17:00:00,broken clouds,49.0,190.0,282.12,1018.0,4.0
2017-04-09 18:00:00,broken clouds,46.0,180.0,284.45,1017.0,4.0
2017-04-09 19:00:00,broken clouds,74.0,200.0,286.45,1017.0,5.0
2017-04-09 20:00:00,broken clouds,67.0,190.0,287.45,1016.0,4.0
2017-04-09 21:00:00,broken clouds,67.0,200.0,288.47,1015.0,4.0
2017-04-09 22:00:00,light rain,41.0,210.0,288.18,1015.0,3.0
2017-04-09 23:00:00,overcast clouds,47.0,0.0,287.22,1015.0,1.0
2017-04-10 00:00:00,overcast clouds,59.0,160.0,286.8,1015.0,2.0
2017-04-10 01:00:00,light intensity shower rain,50.0,180.0,285.44,1015.0,4.0
2017-04-10 02:00:00,overcast clouds,54.0,190.0,284.48,1015.0,3.0
2017-04-10 03:00:00,broken clouds,46.0,150.0,283.75,1014.0,3.0
2017-04-10 04:00:00,broken clouds,50.0,170.0,282.39,1014.0,2.0
2017-04-10 05:00:00,broken clouds,53.0,120.0,281.75,1014.0,1.0
2017-04-10 06:00:00,broken clouds,53.0,0.0,282.07,1014.0,1.0
2017-04-10 07:00:00,few clouds,53.0,120.0,281.4,1015.0,1.0
2017-04-10 08:00:00,broken clouds,53.0,120.0,281.4,1014.0,1.0
2017-04-10 09:00:00,broken clouds,57.0,140.0,281.07,1015.0,1.0
2017-04-10 10:00:00,scattered clouds,78.0,130.0,280.75,1015.0,1.0
2017-04-10 11:00:00,broken clouds,57.0,120.0,280.72,1014.0,2.0
2017-04-10 12:00:00,broken clouds,53.0,120.0,281.37,1014.0,3.0
2017-04-10 13:00:00,overcast clouds,50.0,130.0,283.37,1014.0,3.0
2017-04-10 14:00:00,overcast clouds,44.0,140.0,286.04,1014.0,2.0
2017-04-10 15:00:00,broken clouds,39.0,150.0,288.07,1014.0,3.0
2017-04-10 16:00:00,scattered clouds,37.0,160.0,291.09,1013.0,4.0
2017-04-10 17:00:00,broken clouds,35.0,140.0,292.77,1012.0,3.0
2017-04-10 18:00:00,broken clouds,29.0,160.0,295.12,1012.0,4.0
2017-04-10 19:00:00,broken clouds,25.0,190.0,296.15,1011.0,6.0
2017-04-10 20:00:00,broken clouds,27.0,220.0,297.15,1010.0,7.0
2017-04-10 21:00:00,sky is clear,33.0,170.0,297.5,1009.0,7.0
2017-04-10 22:00:00,broken clouds,31.0,230.0,296.47,1009.0,5.0
2017-04-10 23:00:00,thunderstorm with heavy rain,68.0,260.0,292.9,1012.0,14.0
2017-04-11 00:00:00,light intensity shower rain,63.0,240.0,291.15,1012.0,5.0
2017-04-11 01:00:00,broken clouds,63.0,240.0,290.45,1012.0,7.0
2017-04-11 02:00:00,overcast clouds,63.0,270.0,289.77,1013.0,5.0
2017-04-11 03:00:00,broken clouds,67.0,250.0,289.09,1013.0,2.0
2017-04-11 04:00:00,broken clouds,76.0,220.0,286.42,1014.0,3.0
2017-04-11 05:00:00,few clouds,76.0,210.0,287.12,1014.0,3.0
2017-04-11 06:00:00,few clouds,76.0,220.0,286.42,1015.0,3.0
2017-04-11 07:00:00,broken clouds,81.0,210.0,285.1,1015.0,1.0
2017-04-11 08:00:00,fog,100.0,230.0,284.54,1015.0,2.0
2017-04-11 09:00:00,mist,93.0,280.0,286.15,1016.0,3.0
2017-04-11 10:00:00,mist,100.0,60.0,285.1,1016.0,3.0
2017-04-11 11:00:00,mist,93.0,50.0,283.79,1017.0,5.0
2017-04-11 12:00:00,mist,93.0,30.0,282.18,1018.0,7.0
2017-04-11 13:00:00,mist,93.0,30.0,280.47,1019.0,7.0
2017-04-11 14:00:00,mist,87.0,40.0,280.12,1019.0,8.0
2017-04-11 15:00:00,mist,87.0,50.0,280.1,1018.0,7.0
2017-04-11 16:00:00,light rain,87.0,40.0,279.79,1018.0,4.0
2017-04-11 17:00:00,light intensity drizzle,87.0,30.0,279.8,1018.0,5.0
2017-04-11 18:00:00,light intensity drizzle,93.0,10.0,279.15,1019.0,6.0
2017-04-11 19:00:00,mist,93.0,20.0,279.15,1019.0,7.0
2017-04-11 20:00:00,mist,87.0,30.0,279.45,1019.0,5.0
2017-04-11 21:00:00,mist,93.0,20.0,279.48,1020.0,4.0
2017-04-11 22:00:00,light intensity drizzle,87.0,20.0,279.8,1020.0,4.0
2017-04-11 23:00:00,mist,93.0,10.0,279.15,1020.0,3.0
2017-04-12 00:00:00,mist,93.0,360.0,279.15,1020.0,4.0
2017-04-12 01:00:00,light intensity drizzle,93.0,20.0,278.79,1021.0,3.0
2017-04-12 02:00:00,light intensity drizzle,100.0,50.0,278.48,1021.0,2.0
2017-04-12 03:00:00,light intensity drizzle,93.0,50.0,278.47,1021.0,3.0
2017-04-12 04:00:00,light intensity drizzle,100.0,40.0,278.15,1020.0,3.0
2017-04-12 05:00:00,mist,93.0,20.0,277.8,1020.0,4.0
2017-04-12 06:00:00,mist,100.0,30.0,277.5,1019.0,3.0
2017-04-12 07:00:00,mist,93.0,30.0,277.47,1019.0,5.0
2017-04-12 08:00:00,mist,100.0,50.0,277.48,1018.0,2.0
2017-04-12 09:00:00,mist,100.0,40.0,277.15,1018.0,2.0
2017-04-12 10:00:00,mist,100.0,10.0,276.76,1018.0,2.0
2017-04-12 11:00:00,mist,100.0,360.0,276.76,1019.0,1.0
2017-04-12 12:00:00,fog,100.0,340.0,276.8,1019.0,1.0
2017-04-12 13:00:00,fog,93.0,270.0,277.71,1019.0,3.0
2017-04-12 14:00:00,fog,93.0,230.0,279.04,1019.0,3.0
2017-04-12 15:00:00,mist,93.0,230.0,280.48,1019.0,5.0
2017-04-12 16:00:00,light rain,81.0,240.0,281.46,1019.0,8.0
2017-04-12 17:00:00,broken clouds,76.0,250.0,282.44,1020.0,7.0
2017-04-12 18:00:00,overcast clouds,66.0,250.0,282.45,1020.0,6.0
2017-04-12 19:00:00,overcast clouds,66.0,260.0,282.45,1020.0,7.0
2017-04-12 20:00:00,overcast clouds,70.0,280.0,282.12,1020.0,6.0
2017-04-12 21:00:00,light intensity shower rain,66.0,280.0,281.78,1020.0,6.0
2017-04-12 22:00:00,light intensity shower rain,70.0,260.0,281.46,1020.0,5.0
2017-04-12 23:00:00,light rain,81.0,240.0,280.52,1021.0,5.0
2017-04-13 00:00:00,proximity shower rain,81.0,240.0,280.5,1021.0,6.0
2017-04-13 01:00:00,light intensity shower rain,87.0,250.0,279.81,1022.0,4.0
2017-04-13 02:00:00,light rain,87.0,250.0,279.48,1023.0,4.0
2017-04-13 03:00:00,light rain,80.0,270.0,278.83,1023.0,3.0
2017-04-13 04:00:00,broken clouds,86.0,270.0,278.49,1023.0,2.0
2017-04-13 05:00:00,overcast clouds,80.0,260.0,278.15,1023.0,6.0
2017-04-13 06:00:00,overcast clouds,75.0,260.0,277.79,1023.0,7.0
2017-04-13 07:00:00,overcast clouds,80.0,270.0,276.78,1023.0,6.0
2017-04-13 08:00:00,broken clouds,81.0,268.0,276.202478261,1030.0,5.0
2017-04-13 09:00:00,broken clouds,78.0,274.0,277.002779479,1029.0,6.0
2017-04-13 10:00:00,scattered clouds,81.0,271.0,276.157666667,1038.0,5.0
2017-04-13 11:00:00,broken clouds,78.0,277.0,276.756333333,1039.0,5.0
2017-04-13 12:00:00,few clouds,77.0,283.0,278.561,1039.0,5.0
2017-04-13 13:00:00,scattered clouds,74.0,288.0,278.757666667,1040.0,5.0
2017-04-13 14:00:00,few clouds,73.0,294.0,280.160333333,1040.0,5.0
2017-04-13 15:00:00,broken clouds,65.0,290.0,280.15,1027.0,7.0
2017-04-13 16:00:00,few clouds,72.0,280.0,281.83,1028.0,7.0
2017-04-13 17:00:00,few clouds,67.0,280.0,283.47,1027.0,9.0
2017-04-13 18:00:00,few clouds,43.0,280.0,284.47,1027.0,7.0
2017-04-13 19:00:00,few clouds,34.0,270.0,285.47,1027.0,7.0
2017-04-13 20:00:00,few clouds,30.0,290.0,286.15,1026.0,6.0
2017-04-13 21:00:00,scattered clouds,26.0,330.0,286.47,1026.0,6.0
2017-04-13 22:00:00,scattered clouds,26.0,320.0,286.8,1026.0,6.0
2017-04-13 23:00:00,scattered clouds,30.0,280.0,286.48,1026.0,6.0
2017-04-14 00:00:00,few clouds,30.0,300.0,285.15,1027.0,6.0
2017-04-14 01:00:00,few clouds,32.0,300.0,283.8,1027.0,4.0
2017-04-14 02:00:00,few clouds,34.0,310.0,282.45,1028.0,3.0
2017-04-14 03:00:00,sky is clear,39.0,310.0,280.77,1028.0,3.0
2017-04-14 04:00:00,sky is clear,39.0,310.0,279.8,1028.0,2.0
2017-04-14 05:00:00,sky is clear,45.0,320.0,278.12,1028.0,3.0
2017-04-14 06:00:00,sky is clear,51.0,30.0,276.45,1028.0,2.0
2017-04-14 07:00:00,sky is clear,64.0,360.0,275.48,1028.0,1.0
2017-04-14 08:00:00,sky is clear,51.0,328.0,275.8,1029.0,1.0
2017-04-14 09:00:00,sky is clear,59.0,328.0,273.8,1029.0,1.0
2017-04-14 10:00:00,sky is clear,81.0,270.0,272.8,1030.0,1.0
2017-04-14 11:00:00,sky is clear,64.0,250.0,273.46,1031.0,1.0
2017-04-14 12:00:00,sky is clear,64.0,250.0,273.45,1031.0,1.0
2017-04-14 13:00:00,sky is clear,45.0,224.0,280.81,1031.0,1.0
2017-04-14 14:00:00,sky is clear,45.0,214.0,280.8,1031.0,2.0
2017-04-14 15:00:00,sky is clear,34.0,214.0,282.15,1031.0,2.0
2017-04-14 16:00:00,sky is clear,31.0,220.0,283.47,1031.0,2.0
2017-04-14 17:00:00,few clouds,27.0,200.0,285.15,1030.0,4.0
2017-04-14 18:00:00,few clouds,27.0,200.0,285.15,1030.0,4.0
2017-04-14 19:00:00,few clouds,30.0,190.0,285.83,1029.0,3.0
2017-04-14 20:00:00,few clouds,24.0,220.0,286.83,1028.0,4.0
2017-04-14 21:00:00,few clouds,24.0,210.0,287.15,1028.0,3.0
2017-04-14 22:00:00,few clouds,22.0,200.0,287.5,1027.0,4.0
2017-04-14 23:00:00,few clouds,26.0,210.0,287.15,1027.0,3.0
2017-04-15 00:00:00,few clouds,22.0,260.0,286.15,1027.0,4.0
2017-04-15 01:00:00,few clouds,34.0,240.0,283.82,1027.0,3.0
2017-04-15 02:00:00,few clouds,37.0,220.0,283.15,1027.0,3.0
2017-04-15 03:00:00,few clouds,42.0,210.0,281.45,1027.0,3.0
2017-04-15 04:00:00,few clouds,56.0,210.0,279.15,1027.0,3.0
2017-04-15 05:00:00,few clouds,56.0,210.0,279.15,1027.0,3.0
2017-04-15 06:00:00,few clouds,56.0,200.0,279.48,1026.0,3.0
2017-04-15 07:00:00,few clouds,60.0,210.0,278.15,1026.0,2.0
2017-04-15 08:00:00,scattered clouds,60.0,200.0,277.47,1026.0,2.0
2017-04-15 09:00:00,few clouds,69.0,240.0,276.5,1025.0,1.0
2017-04-15 10:00:00,few clouds,65.0,150.0,277.17,1025.0,2.0
2017-04-15 11:00:00,broken clouds,69.0,150.0,275.8,1025.0,1.0
2017-04-15 12:00:00,overcast clouds,60.0,140.0,277.5,1025.0,2.0
2017-04-15 13:00:00,sky is clear,52.0,160.0,280.42,1024.0,2.0
2017-04-15 14:00:00,few clouds,42.0,100.0,282.53,1024.0,2.0
2017-04-15 15:00:00,broken clouds,37.0,140.0,284.83,1023.0,1.0
2017-04-15 16:00:00,scattered clouds,35.0,120.0,287.5,1021.0,1.0
2017-04-15 17:00:00,broken clouds,29.0,110.0,290.15,1018.0,1.0
2017-04-15 18:00:00,broken clouds,29.0,110.0,290.15,1018.0,1.0
2017-04-15 19:00:00,broken clouds,66.0,180.0,291.15,1017.0,3.0
2017-04-15 20:00:00,broken clouds,59.0,170.0,292.15,1016.0,4.0
2017-04-15 21:00:00,broken clouds,34.0,230.0,291.79,1015.0,5.0
2017-04-15 22:00:00,light intensity shower rain,48.0,240.0,289.14,1014.0,11.0
2017-04-15 23:00:00,light intensity shower rain,71.0,250.0,286.77,1014.0,8.0
2017-04-16 00:00:00,light intensity shower rain,87.0,230.0,285.12,1013.0,4.0
2017-04-16 01:00:00,mist,87.0,190.0,284.12,1012.0,2.0
2017-04-16 02:00:00,light rain,93.0,160.0,284.44,1011.0,3.0
2017-04-16 03:00:00,light rain,93.0,190.0,284.43,1010.0,5.0
2017-04-16 04:00:00,mist,93.0,190.0,285.15,1008.0,4.0
2017-04-16 05:00:00,mist,93.0,200.0,284.8,1008.0,4.0
2017-04-16 06:00:00,mist,100.0,190.0,284.77,1007.0,3.0
2017-04-16 07:00:00,mist,100.0,190.0,285.1,1007.0,5.0
2017-04-16 08:00:00,mist,100.0,180.0,284.77,1006.0,4.0
2017-04-16 09:00:00,mist,93.0,200.0,284.8,1006.0,3.0
2017-04-16 10:00:00,mist,93.0,190.0,284.79,1006.0,4.0
2017-04-16 11:00:00,mist,93.0,200.0,285.45,1006.0,4.0
2017-04-16 12:00:00,mist,93.0,240.0,285.42,1007.0,5.0
2017-04-16 13:00:00,mist,93.0,250.0,285.81,1007.0,3.0
2017-04-16 14:00:00,mist,93.0,250.0,286.47,1006.0,3.0
2017-04-16 15:00:00,mist,93.0,240.0,286.49,1007.0,1.0
2017-04-16 16:00:00,mist,87.0,220.0,287.09,1006.0,4.0
2017-04-16 17:00:00,mist,82.0,260.0,288.47,1005.0,4.0
2017-04-16 18:00:00,mist,87.0,300.0,287.8,1005.0,3.0
2017-04-16 19:00:00,light intensity drizzle,87.0,70.0,287.77,1003.0,1.0
2017-04-16 20:00:00,mist,93.0,10.0,288.14,1002.0,4.0
2017-04-16 21:00:00,mist,93.0,80.0,287.51,1002.0,3.0
2017-04-16 22:00:00,mist,93.0,320.0,285.54,1002.0,6.0
2017-04-16 23:00:00,mist,100.0,20.0,283.5,1004.0,7.0
2017-04-17 00:00:00,light rain,93.0,20.0,283.15,1005.0,5.0
2017-04-17 01:00:00,overcast clouds,93.0,10.0,283.15,1006.0,3.0
2017-04-17 02:00:00,light intensity drizzle,93.0,10.0,283.15,1007.0,2.0
2017-04-17 03:00:00,light rain,100.0,40.0,282.86,1007.0,3.0
2017-04-17 04:00:00,mist,87.0,241.0,282.44,1007.0,10.0
2017-04-17 05:00:00,mist,100.0,0.0,282.49,1008.0,1.0
2017-04-17 06:00:00,light rain,100.0,20.0,280.53,1007.0,3.0
2017-04-17 07:00:00,light rain,93.0,20.0,280.5,1007.0,1.0
2017-04-17 08:00:00,light rain,93.0,10.0,280.51,1007.0,1.0
2017-04-17 09:00:00,mist,100.0,330.0,280.88,1008.0,1.0
2017-04-17 10:00:00,overcast clouds,87.0,260.0,280.77,1009.0,5.0
2017-04-17 11:00:00,overcast clouds,81.0,260.0,280.44,1010.0,6.0
2017-04-17 12:00:00,light intensity shower rain,81.0,290.0,279.81,1011.0,6.0
2017-04-17 13:00:00,light intensity shower rain,81.0,290.0,279.51,1012.0,7.0
2017-04-17 14:00:00,light intensity shower rain,75.0,280.0,279.8,1012.0,6.0
2017-04-17 15:00:00,light intensity shower rain,65.0,290.0,280.08,1014.0,7.0
2017-04-17 16:00:00,broken clouds,61.0,260.0,281.49,1015.0,7.0
2017-04-17 17:00:00,proximity shower rain,61.0,270.0,280.78,1016.0,7.0
2017-04-17 18:00:00,proximity shower rain,75.0,270.0,281.47,1016.0,6.0
2017-04-17 19:00:00,overcast clouds,75.0,280.0,281.12,1016.0,7.0
2017-04-17 20:00:00,overcast clouds,52.0,320.0,281.12,1017.0,6.0
2017-04-17 21:00:00,overcast clouds,56.0,310.0,280.47,1018.0,6.0
