,datetime,Description,Humidity,Wind Direction,Temperature,Pressure,Wind Speed
44015,2017-10-09 11:00:00,mist,100.0,40.0,287.22,1014.0,1.0
44016,2017-10-09 12:00:00,mist,87.0,60.0,287.37,1014.0,1.0
44017,2017-10-09 13:00:00,mist,93.0,100.0,287.81,1014.0,1.0
44018,2017-10-09 14:00:00,mist,93.0,130.0,288.06,1014.0,3.0
44019,2017-10-09 15:00:00,mist,100.0,140.0,288.77,1014.0,1.0
44020,2017-10-09 16:00:00,mist,93.0,130.0,289.4,1013.0,2.0
44021,2017-10-09 17:00:00,mist,93.0,0.0,289.78,1013.0,1.0
44022,2017-10-09 18:00:00,mist,100.0,110.0,289.41,1011.0,3.0
44023,2017-10-09 19:00:00,mist,93.0,70.0,289.78,1009.0,4.0
44024,2017-10-09 20:00:00,mist,93.0,70.0,289.77,1008.0,3.0
44025,2017-10-09 21:00:00,mist,100.0,60.0,289.79,1007.0,3.0
44026,2017-10-09 22:00:00,light intensity drizzle,93.0,360.0,289.77,1008.0,5.0
44027,2017-10-09 23:00:00,mist,93.0,360.0,289.78,1008.0,5.0
44028,2017-10-10 00:00:00,mist,100.0,20.0,289.15,1009.0,4.0
44029,2017-10-10 01:00:00,overcast clouds,100.0,360.0,289.46,1010.0,3.0
44030,2017-10-10 02:00:00,overcast clouds,100.0,330.0,289.48,1012.0,4.0
44031,2017-10-10 03:00:00,overcast clouds,100.0,340.0,289.15,1012.0,3.0
44032,2017-10-10 04:00:00,overcast clouds,93.0,300.0,288.8,1013.0,2.0
44033,2017-10-10 05:00:00,few clouds,100.0,240.0,287.8,1013.0,2.0
44034,2017-10-10 06:00:00,few clouds,100.0,260.0,287.8,1014.0,3.0
44035,2017-10-10 07:00:00,mist,100.0,270.0,287.45,1014.0,3.0
44036,2017-10-10 08:00:00,fog,93.0,230.0,287.13,1014.0,2.0
44037,2017-10-10 09:00:00,fog,100.0,230.0,286.77,1015.0,3.0
44038,2017-10-10 10:00:00,mist,93.0,240.0,287.49,1015.0,3.0
44039,2017-10-10 11:00:00,mist,100.0,250.0,287.45,1016.0,5.0
44040,2017-10-10 12:00:00,mist,93.0,240.0,287.39,1017.0,5.0
44041,2017-10-10 13:00:00,mist,93.0,260.0,287.79,1017.0,5.0
44042,2017-10-10 14:00:00,mist,93.0,240.0,288.12,1017.0,4.0
44043,2017-10-10 15:00:00,mist,93.0,250.0,289.16,1017.0,4.0
44044,2017-10-10 16:00:00,mist,88.0,240.0,289.78,1017.0,5.0
44045,2017-10-10 17:00:00,broken clouds,82.0,250.0,290.35,1017.0,5.0
44046,2017-10-10 18:00:00,scattered clouds,88.0,250.0,291.52,1017.0,4.0
44047,2017-10-10 19:00:00,few clouds,77.0,230.0,292.45,1017.0,5.0
44048,2017-10-10 20:00:00,few clouds,73.0,250.0,293.45,1016.0,5.0
44049,2017-10-10 21:00:00,scattered clouds,73.0,260.0,293.8,1016.0,5.0
44050,2017-10-10 22:00:00,few clouds,68.0,260.0,293.8,1016.0,5.0
44051,2017-10-10 23:00:00,few clouds,72.0,270.0,292.8,1017.0,4.0
44052,2017-10-11 00:00:00,few clouds,77.0,280.0,291.78,1018.0,3.0
44053,2017-10-11 01:00:00,few clouds,77.0,280.0,290.78,1018.0,4.0
44054,2017-10-11 02:00:00,few clouds,82.0,290.0,289.45,1019.0,3.0
44055,2017-10-11 03:00:00,few clouds,87.0,300.0,288.78,1019.0,2.0
44056,2017-10-11 04:00:00,few clouds,93.0,320.0,287.1,1020.0,3.0
44057,2017-10-11 05:00:00,few clouds,76.0,360.0,286.45,1020.0,4.0
44058,2017-10-11 06:00:00,scattered clouds,71.0,360.0,285.45,1021.0,4.0
44059,2017-10-11 07:00:00,few clouds,71.0,10.0,284.47,1022.0,5.0
44060,2017-10-11 08:00:00,few clouds,62.0,10.0,282.4,1023.0,6.0
44061,2017-10-11 09:00:00,few clouds,71.0,10.0,281.1,1023.0,4.0
44062,2017-10-11 10:00:00,broken clouds,70.0,20.0,280.77,1024.0,3.0
44063,2017-10-11 11:00:00,scattered clouds,70.0,10.0,280.45,1025.0,4.0
44064,2017-10-11 12:00:00,broken clouds,61.0,10.0,280.1,1026.0,4.0
44065,2017-10-11 13:00:00,broken clouds,66.0,20.0,280.45,1026.0,5.0
44066,2017-10-11 14:00:00,broken clouds,57.0,20.0,282.1,1027.0,4.0
44067,2017-10-11 15:00:00,scattered clouds,53.0,40.0,282.45,1027.0,6.0
44068,2017-10-11 16:00:00,broken clouds,53.0,40.0,283.45,1027.0,3.0
44069,2017-10-11 17:00:00,overcast clouds,53.0,30.0,283.15,1028.0,4.0
44070,2017-10-11 18:00:00,overcast clouds,53.0,10.0,283.47,1028.0,3.0
44071,2017-10-11 19:00:00,overcast clouds,50.0,20.0,283.8,1027.0,3.0
44072,2017-10-11 20:00:00,overcast clouds,53.0,30.0,283.8,1027.0,3.0
44073,2017-10-11 21:00:00,overcast clouds,57.0,50.0,283.15,1027.0,3.0
44074,2017-10-11 22:00:00,overcast clouds,57.0,30.0,283.15,1027.0,3.0
44075,2017-10-11 23:00:00,overcast clouds,53.0,30.0,282.45,1028.0,2.0
44076,2017-10-12 00:00:00,overcast clouds,66.0,80.0,281.45,1028.0,2.0
44077,2017-10-12 01:00:00,overcast clouds,61.0,30.0,281.47,1028.0,4.0
44078,2017-10-12 02:00:00,broken clouds,61.0,40.0,281.12,1029.0,4.0
44079,2017-10-12 03:00:00,broken clouds,65.0,40.0,280.15,1029.0,2.0
44080,2017-10-12 04:00:00,broken clouds,75.0,30.0,279.15,1029.0,3.0
44081,2017-10-12 05:00:00,broken clouds,81.0,30.0,278.47,1029.0,3.0
44082,2017-10-12 06:00:00,broken clouds,75.0,30.0,278.15,1030.0,2.0
44083,2017-10-12 07:00:00,broken clouds,75.0,20.0,277.8,1030.0,3.0
44084,2017-10-12 08:00:00,broken clouds,80.0,30.0,277.47,1030.0,3.0
44085,2017-10-12 09:00:00,few clouds,80.0,30.0,276.8,1030.0,3.0
44086,2017-10-12 10:00:00,sky is clear,80.0,30.0,276.45,1031.0,2.0
44087,2017-10-12 11:00:00,sky is clear,86.0,20.0,276.12,1031.0,2.0
44088,2017-10-12 12:00:00,few clouds,86.0,20.0,275.8,1031.0,3.0
44089,2017-10-12 13:00:00,few clouds,86.0,20.0,276.45,1032.0,4.0
44090,2017-10-12 14:00:00,sky is clear,70.0,30.0,279.77,1032.0,4.0
44091,2017-10-12 15:00:00,sky is clear,50.0,50.0,283.12,1033.0,4.0
44092,2017-10-12 16:00:00,sky is clear,78.0,90.0,285.45,1032.0,5.0
44093,2017-10-12 17:00:00,sky is clear,44.0,90.0,286.8,1032.0,3.0
44094,2017-10-12 18:00:00,sky is clear,38.0,80.0,287.8,1031.0,4.0
44095,2017-10-12 19:00:00,sky is clear,38.0,70.0,288.15,1031.0,4.0
44096,2017-10-12 20:00:00,sky is clear,36.0,120.0,288.8,1030.0,3.0
44097,2017-10-12 21:00:00,few clouds,38.0,90.0,288.15,1030.0,3.0
44098,2017-10-12 22:00:00,few clouds,41.0,60.0,287.8,1030.0,3.0
44099,2017-10-12 23:00:00,scattered clouds,44.0,80.0,285.8,1029.0,3.0
44100,2017-10-13 00:00:00,scattered clouds,50.0,60.0,283.77,1030.0,2.0
44101,2017-10-13 01:00:00,few clouds,57.0,50.0,282.8,1029.0,3.0
44102,2017-10-13 02:00:00,few clouds,66.0,40.0,281.47,1030.0,3.0
44103,2017-10-13 03:00:00,sky is clear,70.0,50.0,280.15,1030.0,4.0
44104,2017-10-13 04:00:00,sky is clear,66.0,40.0,280.12,1030.0,3.0
44105,2017-10-13 05:00:00,sky is clear,70.0,70.0,279.15,1029.0,3.0
44106,2017-10-13 06:00:00,sky is clear,66.0,90.0,279.45,1029.0,1.0
44107,2017-10-13 07:00:00,sky is clear,75.0,70.0,279.12,1030.0,2.0
44108,2017-10-13 08:00:00,few clouds,75.0,80.0,278.45,1029.0,2.0
44109,2017-10-13 09:00:00,sky is clear,87.0,140.0,279.1,1029.0,3.0
44110,2017-10-13 10:00:00,sky is clear,93.0,0.0,278.12,1029.0,1.0
44111,2017-10-13 11:00:00,sky is clear,93.0,110.0,277.45,1029.0,2.0
44112,2017-10-13 12:00:00,few clouds,87.0,100.0,277.77,1029.0,2.0
44113,2017-10-13 13:00:00,few clouds,81.0,130.0,278.75,1029.0,2.0
44114,2017-10-13 14:00:00,few clouds,66.0,140.0,282.07,1028.0,4.0
44115,2017-10-13 15:00:00,few clouds,58.0,160.0,284.43,1028.0,5.0
44116,2017-10-13 16:00:00,few clouds,50.0,150.0,286.1,1028.0,5.0
44117,2017-10-13 17:00:00,scattered clouds,44.0,140.0,288.1,1027.0,5.0
44118,2017-10-13 18:00:00,few clouds,42.0,130.0,290.15,1026.0,4.0
44119,2017-10-13 19:00:00,broken clouds,42.0,150.0,290.15,1025.0,5.0
44120,2017-10-13 20:00:00,broken clouds,48.0,170.0,289.15,1024.0,4.0
44121,2017-10-13 21:00:00,broken clouds,48.0,150.0,288.8,1023.0,7.0
44122,2017-10-13 22:00:00,broken clouds,48.0,160.0,288.45,1023.0,4.0
44123,2017-10-13 23:00:00,broken clouds,48.0,160.0,288.45,1022.0,6.0
44124,2017-10-14 00:00:00,overcast clouds,51.0,180.0,288.1,1023.0,3.0
44125,2017-10-14 01:00:00,overcast clouds,62.0,209.0,287.502,1030.0,4.0
44126,2017-10-14 02:00:00,overcast clouds,74.0,198.0,287.467,1029.0,4.0
44127,2017-10-14 03:00:00,light rain,54.0,160.0,287.8,1023.0,4.0
44128,2017-10-14 04:00:00,overcast clouds,58.0,160.0,287.1,1022.0,4.0
44129,2017-10-14 05:00:00,overcast clouds,58.0,150.0,287.1,1022.0,4.0
44130,2017-10-14 06:00:00,light rain,62.0,160.0,287.45,1022.0,4.0
44131,2017-10-14 07:00:00,light rain,62.0,160.0,287.45,1021.0,4.0
44132,2017-10-14 08:00:00,light rain,72.0,180.0,287.05,1021.0,1.0
44133,2017-10-14 09:00:00,light rain,87.0,220.0,286.15,1022.0,3.0
44134,2017-10-14 10:00:00,overcast clouds,93.0,200.0,285.73,1022.0,3.0
44135,2017-10-14 11:00:00,broken clouds,93.0,230.0,285.77,1022.0,3.0
44136,2017-10-14 12:00:00,overcast clouds,87.0,230.0,286.45,1021.0,3.0
44137,2017-10-14 13:00:00,overcast clouds,93.0,230.0,287.12,1022.0,3.0
44138,2017-10-14 14:00:00,overcast clouds,87.0,180.0,287.8,1022.0,3.0
44139,2017-10-14 15:00:00,overcast clouds,87.0,230.0,288.12,1022.0,4.0
44140,2017-10-14 16:00:00,overcast clouds,87.0,220.0,288.78,1022.0,5.0
44141,2017-10-14 17:00:00,overcast clouds,82.0,230.0,289.41,1022.0,4.0
44142,2017-10-14 18:00:00,overcast clouds,82.0,230.0,289.8,1021.0,5.0
44143,2017-10-14 19:00:00,broken clouds,82.0,230.0,290.79,1021.0,6.0
44144,2017-10-14 20:00:00,proximity shower rain,77.0,210.0,290.8,1020.0,4.0
44145,2017-10-14 21:00:00,broken clouds,77.0,220.0,290.8,1020.0,4.0
44146,2017-10-14 22:00:00,proximity shower rain,88.0,230.0,290.13,1021.0,3.0
44147,2017-10-14 23:00:00,proximity shower rain,88.0,250.0,289.8,1021.0,2.0
44148,2017-10-15 00:00:00,overcast clouds,88.0,300.0,289.79,1021.0,2.0
44149,2017-10-15 01:00:00,overcast clouds,82.0,270.0,289.45,1021.0,1.0
44150,2017-10-15 02:00:00,fog,100.0,64.0,288.21,1021.0,1.0
44151,2017-10-15 03:00:00,fog,87.0,190.0,287.77,1021.0,1.0
44152,2017-10-15 04:00:00,fog,100.0,30.0,287.88,1020.0,1.0
44153,2017-10-15 05:00:00,fog,93.0,50.0,287.77,1020.0,1.0
44154,2017-10-15 06:00:00,light rain,93.0,90.0,287.4,1018.0,1.0
44155,2017-10-15 07:00:00,mist,100.0,110.0,287.52,1017.0,2.0
44156,2017-10-15 08:00:00,mist,100.0,90.0,287.55,1016.0,1.0
44157,2017-10-15 09:00:00,mist,100.0,90.0,287.08,1015.0,2.0
44158,2017-10-15 10:00:00,mist,93.0,140.0,287.41,1014.0,4.0
44159,2017-10-15 11:00:00,mist,93.0,110.0,287.79,1013.0,4.0
44160,2017-10-15 12:00:00,mist,93.0,130.0,288.15,1010.0,5.0
44161,2017-10-15 13:00:00,mist,93.0,150.0,288.15,1009.0,5.0
44162,2017-10-15 14:00:00,mist,93.0,180.0,288.81,1008.0,7.0
44163,2017-10-15 15:00:00,mist,93.0,150.0,288.78,1006.0,6.0
44164,2017-10-15 16:00:00,mist,88.0,160.0,289.42,1004.0,6.0
44165,2017-10-15 17:00:00,overcast clouds,82.0,180.0,290.45,1003.0,6.0
44166,2017-10-15 18:00:00,light rain,82.0,140.0,291.1,1002.0,5.0
44167,2017-10-15 19:00:00,light rain,82.0,140.0,291.4,999.0,5.0
44168,2017-10-15 20:00:00,thunderstorm with light rain,78.0,180.0,292.75,998.0,5.0
44169,2017-10-15 21:00:00,thunderstorm with light rain,73.0,230.0,293.4,997.0,6.0
44170,2017-10-15 22:00:00,light intensity shower rain,69.0,230.0,294.4,996.0,6.0
44171,2017-10-15 23:00:00,mist,88.0,210.0,293.85,996.0,5.0
44172,2017-10-16 00:00:00,light intensity shower rain,93.0,290.0,291.85,996.0,3.0
44173,2017-10-16 01:00:00,light intensity shower rain,88.0,310.0,291.41,997.0,5.0
44174,2017-10-16 02:00:00,light rain,88.0,260.0,291.13,997.0,2.0
44175,2017-10-16 03:00:00,overcast clouds,88.0,270.0,290.15,999.0,8.0
44176,2017-10-16 04:00:00,overcast clouds,72.0,290.0,287.39,1001.0,12.0
44177,2017-10-16 05:00:00,broken clouds,76.0,280.0,283.75,1003.0,10.0
44178,2017-10-16 06:00:00,broken clouds,76.0,300.0,281.1,1007.0,6.0
44179,2017-10-16 07:00:00,overcast clouds,70.0,290.0,281.13,1009.0,8.0
44180,2017-10-16 08:00:00,overcast clouds,65.0,290.0,280.45,1012.0,6.0
44181,2017-10-16 09:00:00,few clouds,70.0,290.0,280.13,1013.0,5.0
44182,2017-10-16 10:00:00,broken clouds,65.0,280.0,279.1,1014.0,5.0
44183,2017-10-16 11:00:00,few clouds,75.0,290.0,278.45,1015.0,5.0
44184,2017-10-16 12:00:00,few clouds,75.0,300.0,277.78,1016.0,4.0
44185,2017-10-16 13:00:00,scattered clouds,86.0,290.0,277.78,1017.0,4.0
44186,2017-10-16 14:00:00,broken clouds,70.0,310.0,279.13,1018.0,3.0
44187,2017-10-16 15:00:00,overcast clouds,81.0,350.0,279.15,1018.0,5.0
44188,2017-10-16 16:00:00,overcast clouds,81.0,320.0,279.5,1019.0,3.0
44189,2017-10-16 17:00:00,broken clouds,56.0,360.0,280.5,1019.0,4.0
44190,2017-10-16 18:00:00,broken clouds,73.0,270.0,280.82,1019.0,4.0
44191,2017-10-16 19:00:00,overcast clouds,52.0,270.0,281.48,1019.0,4.0
44192,2017-10-16 20:00:00,overcast clouds,49.0,270.0,281.15,1019.0,3.0
44193,2017-10-16 21:00:00,overcast clouds,52.0,270.0,281.15,1019.0,3.0
44194,2017-10-16 22:00:00,overcast clouds,52.0,270.0,280.8,1020.0,6.0
44195,2017-10-16 23:00:00,overcast clouds,66.0,270.0,280.45,1020.0,6.0
44196,2017-10-17 00:00:00,broken clouds,56.0,270.0,279.78,1021.0,4.0
44197,2017-10-17 01:00:00,broken clouds,66.0,290.0,278.78,1021.0,3.0
44198,2017-10-17 02:00:00,few clouds,60.0,290.0,277.78,1022.0,3.0
44199,2017-10-17 03:00:00,few clouds,64.0,300.0,277.13,1023.0,2.0
44200,2017-10-17 04:00:00,sky is clear,69.0,280.0,276.1,1023.0,2.0
44201,2017-10-17 05:00:00,sky is clear,74.0,290.0,275.45,1023.0,1.0
44202,2017-10-17 06:00:00,sky is clear,86.0,275.0,273.43,1023.0,1.0
44203,2017-10-17 07:00:00,sky is clear,86.0,320.0,273.1,1023.0,1.0
44204,2017-10-17 08:00:00,few clouds,87.0,300.0,272.12,1023.0,2.0
44205,2017-10-17 09:00:00,few clouds,86.0,280.0,272.8,1024.0,1.0
44206,2017-10-17 10:00:00,sky is clear,86.0,240.0,273.12,1024.0,1.0
44207,2017-10-17 11:00:00,few clouds,86.0,240.0,273.12,1024.0,3.0
44208,2017-10-17 12:00:00,few clouds,93.0,210.0,273.98,1024.0,4.0
44209,2017-10-17 13:00:00,broken clouds,80.0,220.0,275.1,1024.0,4.0
44210,2017-10-17 14:00:00,broken clouds,77.0,220.0,276.75,1024.0,6.0
44211,2017-10-17 15:00:00,broken clouds,77.0,210.0,277.42,1024.0,6.0
44212,2017-10-17 16:00:00,overcast clouds,77.0,190.0,278.42,1023.0,6.0
44213,2017-10-17 17:00:00,broken clouds,61.0,180.0,281.8,1022.0,5.0
44214,2017-10-17 18:00:00,broken clouds,50.0,200.0,284.12,1020.0,8.0
44215,2017-10-17 19:00:00,broken clouds,50.0,210.0,284.8,1019.0,7.0
44216,2017-10-17 20:00:00,broken clouds,50.0,220.0,285.8,1018.0,8.0
44217,2017-10-17 21:00:00,overcast clouds,50.0,230.0,285.79,1017.0,9.0
44218,2017-10-17 22:00:00,broken clouds,50.0,210.0,286.47,1016.0,7.0
44219,2017-10-17 23:00:00,broken clouds,50.0,200.0,285.8,1016.0,7.0
44220,2017-10-18 00:00:00,broken clouds,54.0,210.0,285.47,1016.0,6.0
44221,2017-10-18 01:00:00,broken clouds,58.0,210.0,285.82,1016.0,8.0
44222,2017-10-18 02:00:00,broken clouds,58.0,210.0,285.82,1016.0,7.0
44223,2017-10-18 03:00:00,broken clouds,62.0,210.0,285.15,1016.0,5.0
44224,2017-10-18 04:00:00,broken clouds,62.0,230.0,284.8,1016.0,4.0
44225,2017-10-18 05:00:00,few clouds,66.0,230.0,284.15,1016.0,4.0
44226,2017-10-18 06:00:00,few clouds,66.0,240.0,283.47,1016.0,5.0
44227,2017-10-18 07:00:00,sky is clear,76.0,240.0,283.45,1017.0,5.0
44228,2017-10-18 08:00:00,sky is clear,76.0,250.0,283.78,1017.0,5.0
44229,2017-10-18 09:00:00,sky is clear,81.0,250.0,283.45,1018.0,4.0
44230,2017-10-18 10:00:00,sky is clear,87.0,240.0,282.78,1019.0,4.0
44231,2017-10-18 11:00:00,sky is clear,93.0,240.0,282.45,1020.0,4.0
44232,2017-10-18 12:00:00,fog,87.0,250.0,281.78,1021.0,2.0
44233,2017-10-18 13:00:00,fog,87.0,240.0,281.78,1022.0,2.0
44234,2017-10-18 14:00:00,few clouds,81.0,250.0,284.45,1023.0,3.0
44235,2017-10-18 15:00:00,few clouds,76.0,250.0,286.13,1023.0,1.0
44236,2017-10-18 16:00:00,few clouds,71.0,210.0,287.48,1024.0,4.0
44237,2017-10-18 17:00:00,few clouds,67.0,180.0,288.48,1023.0,2.0
44238,2017-10-18 18:00:00,few clouds,63.0,200.0,289.83,1023.0,4.0
44239,2017-10-18 19:00:00,scattered clouds,59.0,200.0,290.15,1022.0,3.0
44240,2017-10-18 20:00:00,scattered clouds,55.0,200.0,291.15,1022.0,3.0
44241,2017-10-18 21:00:00,scattered clouds,52.0,220.0,291.15,1021.0,2.0
44242,2017-10-18 22:00:00,few clouds,48.0,210.0,291.15,1021.0,4.0
44243,2017-10-18 23:00:00,few clouds,51.0,160.0,289.12,1020.0,3.0
44244,2017-10-19 00:00:00,few clouds,63.0,170.0,287.8,1021.0,4.0
44245,2017-10-19 01:00:00,sky is clear,59.0,160.0,287.45,1020.0,5.0
44246,2017-10-19 02:00:00,sky is clear,67.0,200.0,286.82,1020.0,2.0
44247,2017-10-19 03:00:00,sky is clear,67.0,200.0,287.17,1020.0,2.0
44248,2017-10-19 04:00:00,sky is clear,76.0,190.0,284.12,1020.0,1.0
44249,2017-10-19 05:00:00,sky is clear,76.0,170.0,284.82,1019.0,2.0
44250,2017-10-19 06:00:00,sky is clear,76.0,160.0,283.8,1019.0,5.0
44251,2017-10-19 07:00:00,sky is clear,76.0,150.0,283.4,1019.0,5.0
44252,2017-10-19 08:00:00,sky is clear,76.0,160.0,283.73,1018.0,6.0
44253,2017-10-19 09:00:00,sky is clear,81.0,150.0,283.08,1018.0,4.0
44254,2017-10-19 10:00:00,sky is clear,81.0,170.0,281.7,1018.0,3.0
44255,2017-10-19 11:00:00,sky is clear,81.0,170.0,281.7,1017.0,4.0
44256,2017-10-19 12:00:00,fog,76.0,160.0,281.68,1016.0,4.0
44257,2017-10-19 13:00:00,fog,71.0,160.0,282.68,1016.0,4.0
44258,2017-10-19 14:00:00,few clouds,58.0,200.0,287.45,1015.0,5.0
44259,2017-10-19 15:00:00,few clouds,55.0,200.0,289.47,1015.0,7.0
44260,2017-10-19 16:00:00,broken clouds,48.0,210.0,291.45,1014.0,8.0
44261,2017-10-19 17:00:00,broken clouds,45.0,220.0,292.12,1013.0,7.0
44262,2017-10-19 18:00:00,broken clouds,48.0,220.0,292.83,1012.0,8.0
44263,2017-10-19 19:00:00,broken clouds,45.0,220.0,293.8,1010.0,9.0
44264,2017-10-19 20:00:00,overcast clouds,45.0,230.0,293.13,1009.0,10.0
44265,2017-10-19 21:00:00,broken clouds,49.0,240.0,292.78,1009.0,13.0
44266,2017-10-19 22:00:00,broken clouds,52.0,240.0,291.8,1009.0,13.0
44267,2017-10-19 23:00:00,broken clouds,59.0,230.0,291.15,1009.0,8.0
44268,2017-10-20 00:00:00,scattered clouds,59.0,240.0,290.45,1011.0,9.0
44269,2017-10-20 01:00:00,scattered clouds,67.0,240.0,289.45,1011.0,9.0
44270,2017-10-20 02:00:00,broken clouds,67.0,240.0,289.1,1012.0,8.0
44271,2017-10-20 03:00:00,broken clouds,67.0,250.0,288.78,1012.0,8.0
44272,2017-10-20 04:00:00,broken clouds,54.0,260.0,287.78,1013.0,6.0
44273,2017-10-20 05:00:00,scattered clouds,50.0,260.0,286.43,1013.0,6.0
44274,2017-10-20 06:00:00,scattered clouds,54.0,250.0,284.78,1014.0,4.0
44275,2017-10-20 07:00:00,few clouds,57.0,260.0,284.45,1015.0,4.0
44276,2017-10-20 08:00:00,few clouds,61.0,240.0,282.45,1015.0,4.0
44277,2017-10-20 09:00:00,sky is clear,61.0,250.0,282.45,1015.0,4.0
44278,2017-10-20 10:00:00,scattered clouds,66.0,240.0,282.13,1016.0,4.0
44279,2017-10-20 11:00:00,few clouds,70.0,250.0,281.13,1016.0,3.0
44280,2017-10-20 12:00:00,few clouds,75.0,250.0,280.45,1017.0,3.0
44281,2017-10-20 13:00:00,few clouds,70.0,260.0,281.1,1018.0,5.0
44282,2017-10-20 14:00:00,few clouds,62.0,270.0,283.1,1019.0,5.0
44283,2017-10-20 15:00:00,few clouds,54.0,270.0,285.13,1019.0,7.0
44284,2017-10-20 16:00:00,few clouds,54.0,280.0,286.48,1020.0,6.0
44285,2017-10-20 17:00:00,sky is clear,47.0,260.0,287.48,1019.0,5.0
44286,2017-10-20 18:00:00,sky is clear,44.0,260.0,288.5,1019.0,8.0
44287,2017-10-20 19:00:00,few clouds,41.0,270.0,289.5,1018.0,6.0
44288,2017-10-20 20:00:00,few clouds,39.0,270.0,290.5,1018.0,8.0
44289,2017-10-20 21:00:00,few clouds,39.0,260.0,290.5,1018.0,7.0
44290,2017-10-20 22:00:00,few clouds,39.0,250.0,290.15,1018.0,7.0
44291,2017-10-20 23:00:00,few clouds,44.0,250.0,288.15,1019.0,4.0
44292,2017-10-21 00:00:00,few clouds,47.0,250.0,287.13,1019.0,3.0
44293,2017-10-21 01:00:00,sky is clear,50.0,260.0,286.1,1019.0,2.0
44294,2017-10-21 02:00:00,few clouds,54.0,240.0,285.1,1020.0,3.0
44295,2017-10-21 03:00:00,sky is clear,62.0,250.0,284.78,1020.0,4.0
44296,2017-10-21 04:00:00,sky is clear,66.0,230.0,283.8,1020.0,3.0
44297,2017-10-21 05:00:00,sky is clear,62.0,230.0,283.42,1020.0,3.0
44298,2017-10-21 06:00:00,few clouds,71.0,230.0,282.78,1020.0,4.0
44299,2017-10-21 07:00:00,broken clouds,66.0,230.0,283.1,1021.0,2.0
44300,2017-10-21 08:00:00,scattered clouds,62.0,240.0,284.43,1021.0,3.0
44301,2017-10-21 09:00:00,few clouds,66.0,240.0,283.78,1021.0,2.0
44302,2017-10-21 10:00:00,broken clouds,71.0,230.0,283.12,1021.0,3.0
44303,2017-10-21 11:00:00,few clouds,71.0,230.0,282.8,1022.0,2.0
44304,2017-10-21 12:00:00,few clouds,71.0,220.0,281.47,1022.0,2.0
44305,2017-10-21 13:00:00,few clouds,71.0,230.0,282.8,1023.0,2.0
44306,2017-10-21 14:00:00,few clouds,66.0,260.0,284.78,1024.0,3.0
44307,2017-10-21 15:00:00,few clouds,62.0,260.0,286.45,1024.0,4.0
44308,2017-10-21 16:00:00,few clouds,58.0,200.0,288.13,1024.0,2.0
44309,2017-10-21 17:00:00,few clouds,59.0,190.0,289.8,1024.0,2.0
44310,2017-10-21 18:00:00,scattered clouds,52.0,220.0,291.15,1023.0,1.0
44311,2017-10-21 19:00:00,broken clouds,52.0,190.0,292.15,1023.0,1.0
44312,2017-10-21 20:00:00,broken clouds,49.0,190.0,293.5,1023.0,2.0
44313,2017-10-21 21:00:00,broken clouds,52.0,210.0,293.15,1023.0,2.0
44314,2017-10-21 22:00:00,overcast clouds,52.0,220.0,292.47,1023.0,3.0
44315,2017-10-21 23:00:00,broken clouds,55.0,220.0,290.77,1024.0,1.0
44316,2017-10-22 00:00:00,scattered clouds,67.0,210.0,289.45,1024.0,1.0
44317,2017-10-22 01:00:00,few clouds,72.0,240.0,288.1,1024.0,2.0
44318,2017-10-22 02:00:00,few clouds,77.0,210.0,286.77,1024.0,1.0
44319,2017-10-22 03:00:00,overcast clouds,82.0,210.0,286.77,1025.0,2.0
44320,2017-10-22 04:00:00,overcast clouds,87.0,0.0,286.1,1025.0,1.0
44321,2017-10-22 05:00:00,broken clouds,93.0,189.0,285.45,1025.0,1.0
44322,2017-10-22 06:00:00,broken clouds,87.0,0.0,284.77,1025.0,1.0
44323,2017-10-22 07:00:00,overcast clouds,93.0,40.0,283.45,1026.0,1.0
44324,2017-10-22 08:00:00,broken clouds,93.0,360.0,283.12,1026.0,1.0
44325,2017-10-22 09:00:00,broken clouds,93.0,30.0,282.47,1026.0,3.0
44326,2017-10-22 10:00:00,broken clouds,87.0,360.0,282.47,1026.0,1.0
44327,2017-10-22 11:00:00,mist,100.0,10.0,281.48,1027.0,2.0
44328,2017-10-22 12:00:00,mist,87.0,20.0,281.15,1027.0,4.0
44329,2017-10-22 13:00:00,broken clouds,93.0,20.0,281.47,1027.0,3.0
44330,2017-10-22 14:00:00,broken clouds,87.0,20.0,283.15,1028.0,4.0
44331,2017-10-22 15:00:00,broken clouds,81.0,30.0,284.48,1028.0,4.0
44332,2017-10-22 16:00:00,broken clouds,71.0,20.0,286.8,1027.0,3.0
44333,2017-10-22 17:00:00,broken clouds,67.0,20.0,288.45,1026.0,2.0
44334,2017-10-22 18:00:00,broken clouds,67.0,40.0,289.45,1026.0,4.0
44335,2017-10-22 19:00:00,broken clouds,59.0,10.0,290.8,1026.0,3.0
44336,2017-10-22 20:00:00,broken clouds,59.0,20.0,292.13,1025.0,4.0
44337,2017-10-22 21:00:00,broken clouds,63.0,10.0,291.78,1025.0,3.0
44338,2017-10-22 22:00:00,broken clouds,67.0,10.0,289.8,1024.0,3.0
44339,2017-10-22 23:00:00,broken clouds,67.0,20.0,288.47,1024.0,3.0
44340,2017-10-23 00:00:00,scattered clouds,72.0,30.0,286.8,1024.0,4.0
44341,2017-10-23 01:00:00,few clouds,72.0,20.0,286.12,1024.0,3.0
44342,2017-10-23 02:00:00,few clouds,82.0,20.0,284.8,1024.0,4.0
